Feature,Instance,LocX,LocY,Checkin
A,1,43146.62,80720.28,543
A,2,42949.64,80086.77,937
A,3,32008.15,186744.39,1460
A,4,31417.26,193779.46,926
A,5,31976.49,196931.39,204
A,6,38250.31,195796.59,302
A,7,38843.23,113475.72,558
A,8,42905.49,80450.53,1475
A,9,42904.95,80471.02,6509
A,10,18980.72,145594.10,1574
A,11,13385.52,140959.74,275
A,12,9282.10,131527.76,869
A,13,33825.61,160225.78,218
A,14,36418.50,185893.59,308
A,15,36407.77,185936.58,1669
A,16,36422.64,185843.03,1901
A,17,24252.62,133783.12,568
A,18,31919.20,221444.91,380
A,19,42938.56,80578.16,499
A,20,43084.90,80643.43,1559
A,21,42082.82,188203.42,253
A,22,42217.55,188040.48,757
A,23,32899.10,210530.84,235
A,24,32907.58,210523.60,365
A,25,40528.86,72898.35,183
A,26,39416.83,171895.19,506
A,27,53232.50,119256.91,888
A,28,47337.14,65316.09,1573
A,29,48934.45,62287.34,783
A,30,48852.32,62693.97,429
A,31,43074.18,80638.19,2025
A,32,48595.65,59932.29,400
A,33,42137.70,188150.51,320
A,34,47337.05,65316.43,2559
A,35,48597.99,59908.23,1181
A,36,48628.61,59987.09,818
A,37,33812.98,135019.95,428
A,38,52648.88,197903.82,32
A,39,53185.96,119461.85,432
A,40,53226.11,119284.98,558
A,41,43647.71,57599.41,789
A,42,33829.21,134992.33,1389
A,43,39417.01,171693.05,640
A,44,39429.09,171202.44,130
A,45,49638.60,62851.79,352
A,46,28284.54,191800.86,3059
A,47,28037.55,191811.22,951
A,48,34421.04,178340.52,1895
A,49,47800.55,61538.44,928
A,50,24182.84,133877.46,85
A,51,9157.06,131287.19,278
A,52,9279.84,131518.52,605
A,53,26114.62,133860.64,1450
A,54,39801.55,169291.00,97
A,55,4422.63,118441.20,298
A,56,43041.47,80620.60,1628
A,57,42937.39,80196.25,1280
A,58,48593.22,62057.79,959
A,59,48249.89,61734.13,1417
A,60,44672.88,193348.10,597
A,61,44662.16,193282.38,915
A,62,54387.58,148763.63,456
A,63,48603.84,59805.77,805
A,64,48497.48,60149.14,1986
A,65,48880.87,60496.86,932
A,66,48937.79,60439.61,917
A,67,50351.34,59223.27,2984
A,68,50097.41,59694.06,1114
A,69,50221.58,59731.03,607
A,70,48245.39,62128.51,99
A,71,48331.22,60002.79,709
A,72,57896.66,80568.47,253
A,73,56399.65,57186.99,93
A,74,48879.43,60502.09,932
A,75,49851.93,60103.36,452
A,76,43601.22,183561.27,87
A,77,48259.98,60009.92,1261
A,78,48631.22,59501.49,405
A,79,48632.75,60705.80,199
A,80,48520.45,61107.42,1350
A,81,48508.20,61006.73,567
A,82,61467.15,125018.84,2023
A,83,24161.71,134390.01,138
A,84,48646.71,59610.86,947
A,85,48465.24,61198.97,845
A,86,44525.03,190185.02,674
A,87,49753.95,139744.19,1131
A,88,49760.89,139596.50,1033
A,89,52168.04,153514.04,172
A,90,48563.04,60722.73,14
A,91,48495.59,61057.86,122
A,92,55195.84,140278.57,1810
A,93,53170.74,58978.13,55
A,94,52322.80,51120.11,560
A,95,48285.65,60662.25,228
A,96,48347.34,60532.72,33
A,97,55025.01,157817.61,647
A,98,55061.28,158494.22,571
A,99,52125.81,153484.86,1680
A,100,47330.20,46912.00,1271
A,101,47355.06,46691.70,621
A,102,48977.41,60088.89,637
A,103,49193.55,59446.02,398
A,104,49254.25,59462.17,398
A,105,48392.74,60549.76,1048
A,106,48553.41,61053.51,654
A,107,48489.55,61044.83,874
A,108,48510.27,60998.05,1211
A,109,48521.89,60935.01,97
A,110,53624.98,138991.29,58
A,111,49973.50,58498.77,1963
A,112,49680.38,58676.86,142
A,113,53134.83,64298.67,733
A,114,50226.53,140110.39,1387
A,115,56267.09,155461.23,2379
A,116,55987.48,155743.90,3263
A,117,55720.19,155240.26,133
A,118,61217.72,132421.00,1866
A,119,56159.19,154307.15,818
A,120,55382.42,151737.71,974
A,121,44555.76,192981.56,3121
A,122,48583.85,59745.18,2779
A,123,48723.08,59754.54,3236
A,124,49898.40,60207.17,719
A,125,42160.41,187974.65,1215
A,126,42145.54,188142.94,595
A,127,42194.21,188160.32,71
A,128,42077.14,187582.61,592
A,129,48521.80,62185.98,1266
A,130,48274.75,61842.61,175
A,131,48277.90,61833.26,496
A,132,55533.80,155161.07,2050
A,133,54917.46,156860.55,1526
A,134,50227.07,60262.19,1037
A,135,47625.28,63600.01,318
A,136,48760.73,59410.49,1359
A,137,47218.06,152715.81,2039
A,138,47870.26,155725.08,1346
A,139,42930.72,80257.96,502
A,140,41893.21,153625.75,1232
A,141,42199.70,188153.86,783
A,142,54869.84,186392.33,15
A,143,49036.85,59889.19,282
A,144,49013.98,59968.04,916
A,145,49017.13,59952.67,1110
A,146,48971.47,60121.63,1298
A,147,44672.52,193285.17,89
A,148,48210.99,62125.28,771
A,149,48323.30,62199.79,1336
A,150,48232.51,62011.90,136
A,151,49005.87,59995.55,291
A,152,49048.65,59802.43,104
A,153,54107.73,148129.24,2045
A,154,54108.00,148136.59,126
A,155,48387.33,61857.20,2172
A,156,48427.14,61898.08,2662
A,157,49918.30,62800.33,602
A,158,47897.10,155661.59,1845
A,159,43315.49,153263.56,847
A,160,48868.62,60372.34,316
A,161,48993.44,60997.05,657
A,162,50017.53,60321.44,1547
A,163,44554.14,192974.43,795
A,164,47945.83,60771.51,421
A,165,48576.82,60107.60,1064
A,166,48601.41,59856.78,1037
A,167,48585.92,60070.40,1032
A,168,48634.55,59877.05,2639
A,169,50163.95,59772.47,349
A,170,49350.70,59967.82,1849
A,171,49406.17,59917.48,3003
A,172,49352.59,59957.35,95
A,173,50147.29,59707.42,681
A,174,48878.89,60504.54,269
A,175,50237.43,60184.45,94
A,176,50219.33,59791.07,646
A,177,49855.17,60105.81,794
A,178,48496.04,62239.89,437
A,179,48269.17,61992.75,582
A,180,48275.92,62155.36,98
A,181,48260.52,62042.64,946
A,182,49229.03,59843.64,1539
A,183,49214.35,59839.51,17
A,184,49004.16,60160.50,1092
A,185,40534.27,73627.52,3321
A,186,54197.29,58655.59,95
A,187,48742.18,60662.69,19
A,188,43209.88,70596.76,183
A,189,50001.23,60594.87,608
A,190,50110.73,60365.21,158
A,191,47350.38,46834.26,685
A,192,40570.86,72589.95,1887
A,193,43193.84,70555.22,2068
A,194,46715.98,58818.53,127
A,195,46668.86,58773.76,1725
A,196,53339.89,114810.01,304
A,197,54376.69,102120.61,1036
A,198,50029.69,58552.01,1374
A,199,52737.37,49729.70,513
A,200,48635.54,58957.08,809
A,201,50019.24,62686.95,726
A,202,48829.08,61902.20,6749
A,203,49001.01,62346.36,1484
A,204,50024.29,62688.85,1870
A,205,55533.26,155178.22,203
A,206,55948.96,155785.33,1867
A,207,47337.23,65314.98,736
A,208,61580.84,133342.07,1388
A,209,70287.60,94195.77,4578
A,210,69546.50,94090.29,157
A,211,71594.05,94182.85,340
A,212,69532.12,94007.21,963
A,213,62121.50,132754.90,317
A,214,56335.04,158260.77,1402
A,215,72885.33,147500.41,198
A,216,56574.96,159165.59,801
A,217,56840.61,157279.22,1074
A,218,56809.83,157261.06,19
A,219,56834.76,157305.84,2773
A,220,56835.66,157345.71,166
A,221,56841.60,157232.10,338
A,222,56811.72,157233.78,581
A,223,61972.73,134251.13,1334
A,224,63177.54,131722.45,1334
A,225,56429.98,158260.33,969
A,226,57264.54,157089.43,255
A,227,42109.77,187730.85,67
A,228,54702.70,186539.13,714
A,229,49048.56,60001.34,251
A,230,56452.39,157401.40,563
A,231,56621.75,157335.57,44
A,232,72209.83,143410.79,84
A,233,72204.44,143414.58,610
A,234,62065.19,133126.12,3772
A,235,61223.74,134183.19,45
A,236,56366.99,155237.14,1774
A,237,55987.57,155844.81,425
A,238,60961.27,132476.02,1042
A,239,71396.72,135343.05,257
A,240,70427.17,108423.26,422
A,241,70653.09,108447.43,448
A,242,56982.88,154342.79,2391
A,243,56813.61,154293.67,38
A,244,61252.17,132848.57,1290
A,245,60155.62,152259.84,201
A,246,68577.40,77638.95,1993
A,247,68580.46,77636.17,4983
A,248,64260.37,126653.73,753
A,249,64331.14,126634.46,586
A,250,70759.05,108467.48,1972
A,251,70025.17,103426.27,805
A,252,56690.24,156605.06,1222
A,253,56691.68,156605.06,2501
A,254,62304.62,132727.28,25
A,255,57239.70,154755.44,2647
A,256,56464.81,158098.50,1968
A,257,56812.62,157164.28,3595
A,258,62440.16,132731.85,2161
A,259,57278.94,156205.11,297
A,260,57205.51,156219.47,165
A,261,57085.29,156340.99,1124
A,262,62149.65,132853.36,465
A,263,62291.94,132781.74,1610
A,264,62142.54,133099.94,757
A,265,62150.64,132836.87,1463
A,266,62144.34,132950.92,1267
A,267,62360.92,132952.37,1187
A,268,62896.59,134720.13,147
A,269,62962.42,134589.82,679
A,270,72329.88,101435.87,42
A,271,64128.00,133531.86,270
A,272,50245.17,60121.41,209
A,273,50259.76,60264.75,342
A,274,50101.10,60325.23,287
A,275,50529.00,39626.00,2807
A,276,72415.24,86267.36,1742
A,277,71450.36,146051.30,1730
A,278,71551.64,145649.45,113
A,279,57445.68,153073.77,1425
A,280,61224.64,134151.00,93
A,281,61208.09,133935.15,2349
A,282,61224.28,134122.71,3918
A,283,60974.58,132476.24,630
A,284,62459.94,132799.67,551
A,285,57285.05,156139.51,383
A,286,57204.97,156275.39,650
A,287,57282.45,156164.01,2848
A,288,71788.95,95267.43,1271
A,289,71768.82,94693.95,5152
A,290,57533.14,157816.83,2514
A,291,73654.67,136673.22,42
A,292,64317.11,126756.75,585
A,293,64347.06,138467.04,468
A,294,57444.78,157741.20,412
A,295,70338.10,108414.47,1360
A,296,62783.54,134397.92,270
A,297,62672.74,133981.48,2284
A,298,62500.24,133311.00,820
A,299,62889.39,132730.40,170
A,300,62807.64,132733.18,382
A,301,62697.56,133227.02,973
A,302,62794.78,133241.28,1342
A,303,62230.87,132512.32,649
A,304,57458.81,152907.27,1405
A,305,62419.56,132848.12,252
A,306,62439.71,132735.08,828
A,307,62369.55,132908.71,314
A,308,55452.89,157458.98,1241
A,309,55160.65,157725.61,256
A,310,62856.30,134676.80,946
A,311,62692.61,134570.44,2593
A,312,56821.89,156483.88,916
A,313,58066.99,152675.49,592
A,314,74529.32,163558.15,233
A,315,57461.06,156474.97,1729
A,316,65542.33,181521.31,1526
A,317,65541.16,181501.15,4729
A,318,65608.86,182037.76,2262
A,319,57022.57,51595.02,582
A,320,56804.97,51284.84,784
A,321,56969.65,51426.40,1176
A,322,66396.37,172093.00,1333
A,323,66860.53,172218.85,610
